1984.6439,66.74
1984.6441,66.38
1984.6442,67.1
1984.6443,67.1
1984.6444,67.1
1984.6445,67.28
1984.6446,67.28
1984.6447,67.1
1984.6449,66.38
1984.645,66.2
1984.6451,65.12
1984.6452,65.3
1984.6453,65.3
1984.6454,65.12
1984.6455,65.66
1984.6457,65.66
1984.6458,65.84
1984.6459,65.84
1984.646,66.02
1984.6461,66.2
1984.6462,66.74
1984.6463,67.1
1984.6465,67.64
1984.6466,67.46
1984.6467,67.1
1984.6468,66.92
1984.6469,66.56
1984.647,66.2
1984.6471,66.2
1984.6473,65.66
1984.6474,65.66
1984.6475,65.84
1984.6476,65.84
1984.6477,65.84
1984.6478,64.94
1984.6479,65.3
1984.648,66.02
1984.6482,66.2
1984.6483,66.74
1984.6484,67.46
1984.6485,69.8
1984.6486,70.16
1984.6487,70.7
1984.6488,69.98
1984.649,69.8
1984.6491,70.52
1984.6492,69.98
1984.6493,69.08
1984.6494,68.18
1984.6495,67.64
1984.6496,67.1
1984.6498,67.1
1984.6499,67.1
1984.65,67.28
1984.6501,67.1
1984.6502,66.38
1984.6503,65.48
1984.6504,65.48
1984.6506,65.48
1984.6507,65.48
1984.6508,65.66
1984.6509,66.92
1984.651,67.64
1984.6511,68
1984.6512,68.54
1984.6514,68.54
1984.6515,69.44
1984.6516,69.08
1984.6517,69.08
1984.6518,68.54
1984.6519,67.64
1984.652,67.64
1984.6522,67.64
1984.6523,67.64
1984.6524,67.64
1984.6525,67.28
1984.6526,67.1
1984.6527,67.1
1984.6528,67.1
1984.653,66.56
1984.6531,66.02
1984.6532,66.02
1984.6533,65.66
1984.6534,65.84
1984.6535,65.84
1984.6536,66.2
1984.6538,66.02
1984.6539,66.02
1984.654,66.2
1984.6541,66.02
1984.6542,66.2
1984.6543,66.38
1984.6544,66.38
1984.6546,66.56
1984.6547,66.74
1984.6548,67.1
1984.6549,67.1
1984.655,67.1
1984.6551,67.1
1984.6552,67.28
1984.6554,67.28
1984.6555,67.28
1984.6556,67.28
1984.6557,67.1
